,id,date,dateYear,dateMonth,dateDay,rating,content
10,11,20220312,2022,03,12,1,"최근 마이데이터관련으로 하나멤버스 카드 투자 등등으로 앱간에 충돌이 있는듯 합니다. 유독 하나은행 어플만 강제종료 또는 백그라운드에서 충돌이 일어났다는 폰 시스템이 알려주는데 문제 있는것 아닌가요? 참고로 캐시 데이타삭제하고 재설치해도 안되고, 폰 초기화를 해도 안되는군요."
11,12,20220425,2022,04,25,1,오프라인 영업만 하세요. 통장 용도별로 쪼개서 사용할려고 어플로 계좌 만들었지만 한도계좌로 뜸. 제한때문인지 체크카드 신청도 안됨. 처음부터 발급불가하다고 안내를 하든지 모든 정보 입력하고 발급하기 누르니까 안된다고 나옴. 제한해제 풀려면 공인인증서 사용하는 방법과 지점 방문하는 방법이 있다고 함. 방문 시 필요서류는 지점마다 다를 수 있고 방문하더라도 해제 안될수 있다고 함. 공인인증서로 해제 풀어보려고 했더니 타행인증서 등록하라고 함. 타행인증서 등록하려고 하면 공인인증서 찾을 수 없다고 나옴. 폰에는 국민은행 인증서 있음. 근데 없다고 나옴. 국민은행 어플로 접속해서 인증서 삭제하고 하나은행 공동인증서 만듦. 해제안풀림. 계좌이체 하려고 하면 모바일otp 신청연락처랑 달라서안된다고 함. 연락처 수정하려고 하니 수정전이랑 똑같다고 함. 이체 못함. 짜증나서 계좌해지할려고 하니 지점방문하라함. 어플로 할수있는게 없는데 왜 만듦? 다 방문해서 처리해야되면 오프라인 영업만하세요.
12,13,20220426,2022,04,26,4,"앱 설치과정에서 초기화프로그램 로딩된 후 초기화면 이동중 단계에서 모바일접근성인증글씨가 보이고 계속 로딩만 되며 다음 진행이 안되는데, 데이타접속이 문제라고만 콜센터 답변함. 근데 여러 방법으로 해도 상황변화가 없습니다. 다른 원인은 없나요?"
13,14,20220321,2022,03,21,1,해외 출장중이라 휴대폰 인증이 안되어서 카드인증 원큐페이 인증 하는데 자꾸 비정상적인접근 뜹니다. 해외 유심끼고 해서 그런건지 참.. 안그래도 출장중에 인증하는거 너무 힘든데ㅡㅡ 10번 인증요청하는데 비정상적인접근 팝업창 10번 계속 뜨네요 쓰기 힘들듯. 해외결제 가능하게 카드도 등록했는데 NFC 켜놨는데 왜 자꾸 NFC 모드 키라고 팝업창 뜨는거예요? 확인 누르면 폰 설정창 뜨는데 이미 켜있어요 ㅋㅋㅋㅋㅋ
14,15,20200825,2020,08,25,3,알림 기능을 하나로 통합한 건 정말 좋은 것 같아요. 거래내역 조회도 전보다 간편해졌구요~ 그런데 첫 화면은 이전 하나원큐보다 직관적이지 못하고 더 복잡해진 것 같아서 아쉽습니다ㅜㅜ 그리고 자꾸 다른 기기에서 로그인되었다면서 다시 로그인하게 만들고 인증서 검증이 실패했다는 알림이 떠요... 오류인지 정말 타 기기에서 로그인된건지 모르겠습니다ㅠ 그리고 계좌이체 절차가 이전보다 번거로워진 것 같아서.. 이런 점은 아쉬워요
15,16,20200825,2020,08,25,3,어제 대출금을 어플로 상환하는데 하나머니로 납입을 눌렀는데 금액을 입력할수도 없고 전체하나머니가 반영도 안되더라구요 그래서 잠깐 그러나 싶어서 껐다 다시켜서 해도 동일하고 결국 대출금 상환할때 하나머니 적립한 금액을 반영하지 못했습니다 큰돈은 아니지만 그래도 오류 잡아주셨으면 좋겠네요! 두번째로 자주사용하는 계좌를 심플이체처럼 쓰시면 된다라고 하셨는데 어제보니 예를들어 같은 계좌로 다른 명목의 돈을 이체할 일이 있는데 자주사용하는 계좌로 등록을 하면 이미 등록된 계좌라면서 등록이 안되더라구요. 이 부분도 개선이 되면 좋겠습니다. 요즘같은 시대에 PC보다 모바일로 많이 이체를 하는데 너무 불편하고 반응도 너무 느리고 불편함이 많습니다. 개선을 부탁드려요!
16,17,20200913,2020,09,13,1,"앱의 기능과 인터페이스의 편의성 뿐 아니라 보안마저 우려되는 부분이 있어 이용자들이 끊임없이 지적하고 있습니다. 응당 귀를 기울이셔야지요. 여기 개발팀은 답변하는 태도까지 아주 형편없군요. 칭찬 밑에 달린 답변은 친절하기 이를데 없는데 비해, 접속 불가 장애나 계좌 이체 문제 등은 그저 변명하기 바쁘네요. 아주 불쾌합니다. 특히나 얼굴 인식은 다시 한번 분명히 말하겠습니다만 완벽하게 제거하십시오. 개나 소나 다 안면이랍시고 갖다대면 로그인되기 딱 좋습니다. 이것에 대해서 필수가 아니라고 강변하는 답글을 여럿 봤는데 문.제.는. 필수가 아니라면서도 앱을 업데이트하면 이 기능이 제일 먼저 기본값으로 돌출한다는 겁니다. 어느 정도 상용화된 비번이나 지문 인식 옵션이 먼저 주어지고, 그것으로 이용자 등록을 한 이후 개인에게 편한 것을 선택할 수 있게 해야 필수가 아니라 말할 수 있는 겁니다. 기초적인 오류도 제대로 못 잡고 가장 중요한 보안까지 도외시하면서 뭘 믿고 그리 당당한가요."
17,18,20200902,2020,09,02,1,앱 바뀌면서 심플이체가 사라져서 1차 당황.. 검색해보니 자주쓰는 계좌에서 설정 할수 있다는데 달라진 화면에서 어떻게 설정하라는건지 바뀌어서 낯선 인터페이스에서 설명부족.. 거기다가 자주쓰는 계좌 관리 들어가니 기존 심플이체와 자주쓰는 계좌가 합쳐져서 뒤죽박죽이 되었어요. 같은 계좌도 2개씩 있고 환장하겠네요. 그와중에 심플이체에 등록했었던 증권계좌는 증발했어요. 꾸역꾸역 삭제하고 수정해가는데 순서 정리하는 과정에 이상한 로딩이 빈번이 발생해요 앱이 이렇게 급변할거면 충분한 설명이 따라줘야 하는데 너무 무책임하네요.
18,19,20200821,2020,08,21,1,"앱이 무거우면서도 최적화 수준이 저열합니다. 하나하나 로딩 시간이 엄청나게 길며, 그나마도 로딩이 멈춰서 앱을 강제 종료하고 다시 실행해야 하는 일까지 생기는군요. 구 하나원큐 앱도 영 좋지 않았는데, 새로운 하나원큐 앱을 보니 구 하나원큐 앱이 선녀처럼 보일 정도네요. 사용 스마트폰 기종은 갤럭시 노트 8입니다."
19,20,20201031,2020,10,31,1,1.간편이체이용 원할시 은행지정 로그인을 해야한다. 2.정말 어마어마하게 느리다. 3.모든 방면에서 직관성이 떨어졌다. 3-1.은행어플인데 광고성이 짙어졌음 3-2.통합어플로 제작했다면 고객이 원하는 화면을 메인으로 설정하는 기능이 있으면 좋겠음. 3-3.모든것의 클릭수가 늘어남. 드라마WWW를 보았다면 아시겠지만 클릭수는 현재같이 바쁜사람들에게 큰 걸림돌이 됩니다. 전체적인 수정을 바랍니다. 이전 어플의 직관성은 정말 편했습니다. 전체적으로 너무 난잡하여 가독성또한 떨어집니다.
20,21,20201115,2020,11,15,2,"메인화면에 고객의 필요기능 보단 하나측에서 보여주고 싶은 메뉴가 더 많아 보입니다. 꼭 광고 한편 클릭하고 본업에 들어가는 기분이랄까요. 3분의 2를 차지하는 그 메뉴를 아래로 밀어 작게하거나 사라지게 해서 예전처럼 메인화면에 계좌정보가 한눈에 보이는게 하는 기능 추가는 어떨까요. 또 여기는 왜이리 자주 앱을 확확 바꿉니까? 익숙해질려면 자주 바꿔 버려서 매우 번거롭고 불편합니다. 타은행처럼 멀리보고 바꾸시고, 버전업 하실때는 어느정도 지속되도록 신중하시길 바랍니다. 사업상 여러 은행계좌를 사용하지만 여기처럼 자주 바뀌면서 시행착오를 겪는 곳은 처음이네요."
21,22,20211123,2021,11,23,1,답은 복사해서 붙여넣기로 바로 해주시는군요. 오래 사용했고요. 그러니 수도 없이 껐다켰다 했고요. 그동안 참다가 리뷰 적었습니다. 다른 은행앱들은 같은 환경에서도 로딩이 바로 되는데 이 앱만 점 3개와 선 1개 바뀌는 로딩표시가 오래 나옵니다. 최적화가 안 되어 이 앱만 느려진다는 게 논리적으로 설명이 되나요? 설명에 써주신 번거로운 절차들을 안 하고 안 쓰겠습니다. 그동안 주거래은행이라 참으면서 썼고 업데이트 하면 괜찮아질 줄 알고 기대했습니다. 어차피 오픈뱅킹은 다른 은행에서 하나은행 계좌를 쓸 수 있으니 천만다행이네요. (이전 리뷰) 오픈뱅킹 로딩속도가 느려서 속이 터진다. 저축은행보다 못하다니. 안 쓸란다.
22,23,20210114,2021,01,14,3,"내 자산연구소에서 공인인증서로 타계좌들을 연결했습니다. 이후 공인인증서를 갱신했는데 자산내역 업데이트가 멈추질 않네요. 다른 메뉴들은 업데이트 중이라 선택이 안 되고요. 업데이트를 중간에 멈추거나 연결을 끊게라도 해 줘야 어디 계좌 연결이 문제인지 파악할텐데, 아예 아무 메뉴도 건드릴 수 없는 상태가 지속되네요. 확인 부탁 드립니다."
23,24,20200921,2020,09,21,1,앱이 새로 만들어지면서 알림앱을 따로 설치해야하는 번거로움은 없어져서 좋습니다. 다만 이전에 있었던 기능인 SD카드 내보내기(외장메모리 지원) 기능이 없어져서 불편합니다. 내장메모리 용량이 부족한 사람들한텐 유용한 기능인데 앱이 새로 제작되면서 누락된 듯합니다... 원래 있었던 기능이고 다른 은행들도 지원하는 기능이니 업데이트로 다시 가능하게 해줬으면 좋겠습니다.
24,25,20190312,2019,03,12,5,어플 설치 초반에는 알림이 잘 왔는데 최근 부터는 알림이 진동만 잠깐 울리고 팝업창도 안뜨고 화면 상단 상태표시줄에 아이콘도 바로 잠깐 보였다가 사라지네요 다른분들이 작성한 알림 미수신 관련 문의글에 답글주신 내용대로(5가지) 설정값 전부 변경해봐도 같은 현상이예요 초반에 알림 잘 와서 굉장히 편했었는데 어떻게 하면 좋을까요?! ----------------------다시 보니 클린마스터 어플에 알림 클리너 기능 사용중이였네요 원인 찾았습니다 ㅠ 어플 잘 쓰겠습니다 답글 감사합니다
25,26,20200825,2020,08,25,1,이렇게 최악일 수도 있을까 싶을 정도. 느리고 인증 복잡하고 버벅대고 인터페이스 직관적이지 않고 메뉴 제대로 눌리지도 않고 뭐 기능 이용할 때마다 앱 추가로 깔아야 되고. 이젠 심지어 앱 자체가 바뀌어서 또 새로 깔라고 하네 ㅋㅋㅋㅋㅋ 그냥 있는 앱을 업데이트하면 되지 어휴 한심하다 진짜
26,27,20200902,2020,09,02,3,원래 느렸지만 업데이트되고 더 느려진듯하구요. 송금 편의성 좀 개선해주세요. 자주사용하는 이체 너무 불편해요. 비교해서 죄송하지만 개인적으로 기업은행도 이용하는데 기업은행 앱이 송금 면에서는 훨씬 편리합니다. 개선이 쉽지는 않겠지만 그래도 개선 부탁드려요. 추가) 심플이체 부활해주세요. 보내는사람 및 금액 미리 등록해놓고 심플하게 이체했었는데... 정기적으로 보내는 사람들에게는 자주쓰는계좌는 심플보다 많이불편해요.
27,28,20200907,2020,09,07,3,"일단 구.하나은행 앱보다는 이체할 수 있어서 나아진 것 같아 다행입니다. 다만 이체한 계좌번호를 거래내역에서 볼 수 없네요. 원래 그런지는 모르겠습니다. 그리고 거래 중에 모바일 OTP를 받아오려고 하는데 모바일 OTP를 하나은행앱에서 옮기니까 이전에 처리하던 거래가 꺼져서 처음부터 다시 입력해야 하는 번거로움이 있었습니다. 계좌 비밀번호는 자동으로 입력하면 꺼지지만, 모바일 otp 비밀번호는 입력을 완료해도 자동으로 창이 닫히지 않아서 두번 입력한 뒤에야 x표를 누르고 수동으로 껐습니다. 지속적인 업데이트로 하나은행만의 '하나원큐' 만들어주시기를 바랍니다."
28,29,20201209,2020,12,09,2,"대기업에 다니고있어서 사내에서는 보안상의 이유로 자동으로 카메라 기능이 꺼집니다. 하지만 이 새로운 버전에서는 공인인증서 재발급시 인증 방식이 얼굴인식으로 default 설정 되어있어(카메라 자동으로 전환되나, 사내에서 camera off 상태라 그 이후 단계 진행 불가), 사내에서 은행 업무가 불가해졌습니다. 비밀번호나 지문인식 등을 옵션으로 선택 가능하게 해주십시오. (지금처럼 묻지도 않고 얼굴인식부터 나오게 하시지 말고요)"
29,30,20220725,2022,07,25,1,휴 휴대폰번호 인증만 가능하게 해서 회원가입할 수 없음. 수신차단된 번호면 인증번호 수신 안되는데 무슨 번호로 오는지도 모르는데 어떻게 차단을 푸냐고요.. 아무것도 할 수 없게 해놔서 너무 답답함. 일회용 인증받아서 들어가고 싶은데 통신사 선택하라고 무한 버그.. 돌아버리겠어요 그냥 삼성카드나 현대카드 쓰는게 답인듯
30,31,20200827,2020,08,27,1,제가 원래 리뷰 안 쓰는데 너무 화가 나서 씁니다 이체계좌 회원가입하는데 도중에 다음 버튼이 없거나 페이지가 안 넘어가서 처음부터 다시 시작을 한 5~6번이나 했습니다 제 폰이 성능이 나쁜것도 아니고 작년에 사서 아주 멀쩡한데 이런 문제가 생기는 이유는 앱에 있지 않을까요? 새로 앱을 만들었더는 사실도 따로 알려주지 않아서 기존 앱 지우고 새로 깔았는데 이게 무슨 경우인가요.....정말 실망입니다
31,32,20211211,2021,12,11,1,"앱을 열 때(몇 주)마다 ""모바일 접근성 인증""을 위해 매 회마다 수십 MB의 프로그램 다운로드. 개발자 답변: 안녕하세요. 하나은행입니다. 하나원큐 앱 서비스를 이용해 주셔서 감사합니다. 기존 구 하나원큐에서는 페이지 이동시에 프로그램을 다운로드하였으나 새로운 하나원큐에서는 앱 실행시 필수 프로그램을 먼저 다운로드합니다. 다운로드에 따른 손님의 의견은 담당 업무팀으로 전달하겠습니다. 감사합니다. 재 문의 프로그래머가 아니어서 잘 알수는 없으나, 실행할 때마다 필수 프로그램을 다운로드 해야 한다는 말을 이해할 수 없습니다. 그렇다면 하나원큐는 매일 필수프로그램이 바뀌기라도 한다는 겁니까? 사용자 입장에서 매우 상식적으로 생각할 때, 실행 앱은 이미 사용자 전화에 설치되어 있으니 그 앱 프로그램의 버전과 고유 ID(?)만 확인하면 되는게 아닌가요?"
32,33,20200920,2020,09,20,1,정말 불편합니다. 어플 구성이 직관적이지가 않아서 어느 메뉴에 뭐가 있는지 확인하기가 너무 어렵네요. 사용할때마다 스트레스가 쌓이고 주거래은행 바꾸고 싶은 마음이 절로 듭니다. 어플 바꾸면서 기존어플에서 바뀐부분에 대한 설명도 너무 부족했던 것 같아요. 이런식으로 어플 개편하지 마셨으면 좋겠습니다.
33,34,20210305,2021,03,05,2,"기존 하나원큐 앱에서 사용하던 ""심플이체""가 사라졌어요. 앱이 업데이트 되더라도 기존 사용하던 기능과 정보는 그대로 옮겨와야 하는거 아닌가요? 저는 ""심플이체"" 기능과 저장된 내용이 새로운 앱에서 사용할 수 없다면, 계속 구버전을 쓰고 싶네요. 자꾸 구버전에 기능(예를 들면 상품가입) 막아놓고 신버전 강요하지 않았으면 좋겠어요. 자신있으면 구버전을 플레이스토어에서 삭제했겠죠."
34,35,20201119,2020,11,19,1,"UX가 개떡같다는 이앱이 최악인 이유는 뒤로가기 버튼을 누르다가 의도치않게 종료창이 뜨게되면 다시 되돌릴수가 없다는것이다. 무조건 광고를 눌러서 보고 빠져나오던가 아니면 종료후 재로그인하던가 둘중하나이다. 광고+종료창 외 부분을 터치해봐도 사라지지않는 창은 ""광고를 보던가 아니면 재로그인하던가 알아서 해""라고 얘기하는듯하다. 수정할 생각은 당연 없겠지?"
35,36,20200824,2020,08,24,2,보안으로 인해서 카메라 사용이 불가능할때 앱이 강제종료 되어버리는것 같은데.. 앱에서는 별다른 고지도 없이 죽어버리니 당황스럽네요... 다른 로그인 과정 절차로 넘어가던지 카메라가 사용불가능해서 사용할수 없다고 보이던가 해야할것 같습니다. 처음에 등록시에는 마지막에 얼굴 등록이 있어서 이유도 모르고 계속 같은 과정 반복 하기도 했었네요
36,37,20201208,2020,12,08,1,오픈뱅크 기능 별로네요 저만 그럴 수 있지만 계속해서 업데이트라고만뜨고 자산 추가나 변동 사항을 확인 할 수 없네요 상담사는 데이어.와이파이 같은 통신 변경이나 앱을 지웠다 깔거나 핸드폰을 재부팅하라고 안내해주고 그러면 1회성으로 잘 되고. 또 무한 업데이트하고 근본적인 개선이 필요해보이네요
37,38,20210630,2021,06,30,2,디지털브렌치에서 대기표 발급은 어찌하는 건가요? 대기표발급 누르면 지점선택하라고 하는데 지점을 선택할수 있는 메뉴가 안보입니다. 검색만 되고 막상 지점으로 들어가면 즐겨찾기 외에는 뭔가 선택할 수 있는것 자체가 없음. 그리고 디지털브런치만 들어가면 왜이리 느려지는지..속이 터져 그냥 은행 찾아가고 싶네요.
38,39,20201120,2020,11,20,1,앱실행시 하단 앱정보 확인중(C1)에서 무한로딩 걸립니다. 삭제재설치해서 켜지니 간편비밀번호 입력하라하는데 키패드가 없어 입력이 안되네요. 뒤로가기반복하다보니 키패드가 생겼는데 입력하니 또 무한로딩... 앱 껐다키니 또 C1에서 무한로딩.... 쓰지말란건가요.. 다시해보니 단계마다 2 3분 기다리면 진행되네요. 이체도 2 3분걸리네요.. 속도 개선좀 해주세요
39,40,20200527,2020,05,27,1,"지문으로 로그인도 안되고 무엇보다 '하나원큐' 어플이 있으면서 입출금 푸시알림을 받으려면 추가로 하나알리미 앱을 설치를 해야하는 번거로움이 있네요. '원큐' 라는 말이 무색하네요. 입출금 푸시알림은 기존처럼 '하나원큐'에서 가능하게 하고, 환율이나 적금 등 다른 부가기능을 원하는 사람만 추가 어플을 설치하도록 하는게 낫다고 봅니다. 계좌내역 조회 등 두 앱의 중복되는 기능들도 보이는데 앱만 많아지고 기능만 복잡해지기보다 단순하고 편리하게 이용성을 유도하는게 신규이용자를 위해서도 낫다고 생각됩니다."
40,41,20210330,2021,03,30,2,예전집에서 딜라이브 사용할때는 잘되었었는데 지금집에서 스카이라이프로 바꾸었습니다. 하나카드 원큐는 잘되는데 하나은행 원큐는 비행기 모드 데이터 캐쉬 삭제 어플 새로 깔았다 지우기 핸폰 껐다 다시 키기 등등을 다 해보아도 와이파이 에선 접속이 안되네요. 그냥 lte로 접속 해야겠습니다.
41,42,20201215,2020,12,15,3,"자동이체 조회 해서 세부사항좀 보려고 누르면 로딩중에서 안넘어가요. 그리고 구버전 이체 시스템이 더 낫습니다. 신버전이 오히려 복잡하고 자주 랙걸리고 확인버튼 잘 안나타나고, 간단이체나 간편이체 등록 시스템도 제가 못찾는건지, 구버전은 터치 한번에 간편이체 가능한데 이거는 그 기능 없어졌나요?"
42,43,20201030,2020,10,30,1,"기존 심플이체 쓰게 해주세요. 여러건 이체도.. 매월 정기적으로 이체만 10건이 넘는데 기존 데이타활용 안되면 새로 만들어야 하잖아요. 내가 왜 그런 수고를 해야하나요? 또, 새로 다 입력하려해도 지금은 기능이 없네요. 이기능 있을때까지 전 못 쓰겠네요. 언제되나요? 그리고 모든메뉴 넘나드는 속도가 느려요. (메인에서 계좌조회 에서 이체 등등 ~~) 메인뷰에 광고,홍보,이벤트 이런것이 더 눈에띄게 크네요. 메인이 기존처럼 은행업무에 충실한 메뉴만 있었으면 합니다. 이러니 느리죠. (my메인메뉴 설정 가능하면 더 좋겠는데..) 기능 만든다고 하는데 할꺼면 애당초 넣지 기능 다 빼놓고 하나 하나 말나올 때마다 넣는건 뭐죠? 사용자가 마루타 된 기분이네요.ㅜㅜ 암튼 기존앱 계속 쓰게 해주세요. ●추가질문 새 앱 등록하면 구 앱 사용 불가능하가요? 개선 한다는건 말뿐. 심플이체같은 기능(용도.통장표기.금액등)언제 가능할까요? 그거없으면 전 깔 이유가 없네요."
43,44,20201025,2020,10,25,4,"새로운 앱 대체로 만족합니다. 다만 몇가지 요청 및 제안이 있습니다. # 내자산연구소: 이 기능 많은 도움이 됩니다. 그 중 '보험추가'에 보이지 않는 보험사가 (푸르덴샬) 있는데 이유가 있는지, 그리고 추가 요청하면 가능한지요? # 자산변동 표시: 기존 앱에서는 자산구분별 전일대비 변동을 볼 수 있어 유용하게 사용했는데, 신규앱에서는 기능을 모르겠습니다. 없다면 추가 가능한지요? # 랙, 업데이트중 등 이유는 모르겠지만 앱 작동이 멈추는 경우가 구앱 대비 잦습니다. 개선 부탁합니다."
44,45,20201031,2020,10,31,3,"구 버전에서는 여러 계좌로 송금을 할 때 추가이체로 여러 건을 모아서 한번의 인증으로 송금이 가능했었는데, 새 버전에서는 한 건의 송금 마다 매번 비밀번호를 넣어야 해서 느리고 불편합니다. 추가이체가 어떻게 하면 가능한지 알려주시고, 혹시 구현이 안되어 있으면 차후 추가 바랍니다. (추가) 답변에는 ""다음"" 버튼을 누르면 ""추가이체"" 버튼이 보인다고 하는데, 방금 설명대로 해봤는데도 ""추가이체"" 버튼이 안보이고 ""취소"" 와 ""이체""버튼만 뜹니다. 그리고 ""이체""를 누르면 바로 비밀번호 입력으로 넘어갑니다. 혹시 인증방법 설정 등에 따라서 다르게 동작하는 것인지 확인바랍니다."
45,46,20200825,2020,08,25,1,"심플이체 정보를 자주쓰는 계좌에 맞춰서 넣어주던가. 왜 사용자가 입력한 정보를 마음대로 다 지워버렸나요??? 사용자 동의는 받고 지웠는지 궁금하네.? 받는 통장 표시이름, 보내는 사람 통장 표시이름 수정도 등록할 수 있게 넣어줘요. 같은 계좌도 여러 건 등록되게 해주고요 차라리 다시 살려놔요. 심플이체든 빠른이체든.. 왜 심플이체를 없애버려서 불편하게 만드는 건지.. 누구 아이디어 인지. 대책없는 기능 삭제 승인자는 누구인가요? 기존에 계좌있다고 같은 계좌 추가도 안 되는데. 기존 앱을 사용할 수 있게 해주던가. 기능 수정을 해줘요.. 다른 앱을 쓰는 게 빠를려나.. 한숨."
46,47,20220302,2022,03,02,5,다른 문의처를 찾을수 없어 이쪽으로 문의합니다. 현재 갤럭시노트10 사용중이며 하나원큐 어플 내에서 드래그 기능이 전혀 먹히질 않습니다. 기기 재시작 및 앱 재설치 모두 진행하였으나 고쳐지질 않습니다 어플내에 상담기능은 은행업무 관련만 받는것 같아 이쪽에 여쭈어 봅니다 해결방법이나 관련 부서를 알려주실수 있으실까요
47,48,20220209,2022,02,09,1,"2번리뷰)시키는대로 해도 안되서 다 포기하고 이용할때마다 새로인증,로그인하면서 나만 있는 오류 아니니까 고치겠지,,, 했는데 최근 리뷰보니 사람들 계속 같은 문제 겪는데 안고치네요. 못 고치는건지.. 이런 오류가 계속 되고 지속되는건 하나은행 앱 프로그램 코드 자체에 문제있다고 생각되어 더 이용하기가 어렵네요. 다른것도 아닌 은행 앱이 이런 오류를 고치지도 못하니까 신뢰가 너무 깨지네요----------로그인할때마다 사용이력있다고 인증하라고... 아니 ㅋㅋㅋ 로그인하고.. 인증서 불러오고... 지문설정해놔도 몇번이나 반복 심지어 비밀번호는 계속 안맞다고 나오고 진짜 환장"
